ranking_score_,score,roc_auc_std,classifier_type,classifier_n_estimators,max_depth
0.7945511880272053,0.8363097223647539,0.020879267168774314,RandomForestClassifierDF,250,5
0.7927937123575007,0.8343237563195208,0.020765021981010066,RandomForestClassifierDF,250,6
0.789771785252479,0.8314961723808783,0.020862193564199598,RandomForestClassifierDF,250,7
0.7896438209200459,0.8345797226527971,0.02246795086637562,RandomForestClassifierDF,250,4
0.7837897477568908,0.827064184649609,0.021637218446359095,RandomForestClassifierDF,250,8
0.7812809993556972,0.8243396131409315,0.02152930689261717,RandomForestClassifierDF,250,9
0.7751159900999467,0.8205752731128935,0.02272964150647338,RandomForestClassifierDF,250,10
0.770990673346854,0.8174310194193746,0.023220173036260304,RandomForestClassifierDF,250,11
0.7677366239418977,0.8143934531997555,0.023328414628928953,RandomForestClassifierDF,250,12
0.7647910379051683,0.812923451690861,0.02406620689284631,RandomForestClassifierDF,250,13
0.7628856785967298,0.8108108788851348,0.0239626001442025,RandomForestClassifierDF,250,14
0.7595343856182012,0.8094647440631513,0.024965179222475053,RandomForestClassifierDF,250,15
0.7588783082420074,0.8083998441908021,0.02476076797439737,RandomForestClassifierDF,250,16
0.7579494221937221,0.8168991883589629,0.02947488308262044,RandomForestClassifierDF,250,3
0.757220048349755,0.8058865924623209,0.024333272056282915,RandomForestClassifierDF,250,19
0.7572142379765814,0.807535439101258,0.02516060056233832,RandomForestClassifierDF,250,17
0.7569769203558981,0.8060141271295385,0.02451860338682015,RandomForestClassifierDF,250,18
0.7562807780224918,0.8055461964770122,0.024632709227260182,RandomForestClassifierDF,250,21
0.7561262837497205,0.805864410779803,0.024869063515041246,RandomForestClassifierDF,250,20
0.7557691083968673,0.8049564787956802,0.024593685199406464,RandomForestClassifierDF,250,29
0.7556941063732365,0.8050816167815943,0.024693755204178904,RandomForestClassifierDF,250,22
0.7556788662805967,0.8049905545600039,0.024655844139703648,RandomForestClassifierDF,250,26
0.7556716302805848,0.8049051293057476,0.02461674951258142,RandomForestClassifierDF,250,30
0.7556582285603578,0.8050466050915273,0.024694188265584723,RandomForestClassifierDF,250,25
0.7556496039981151,0.804934625811266,0.024642510906575404,RandomForestClassifierDF,250,31
0.7556401858672153,0.804876524277926,0.024618169205355356,RandomForestClassifierDF,250,32
0.7556111289857285,0.8049119539454224,0.024650412479846933,RandomForestClassifierDF,250,28
0.7555358355765508,0.805221792731312,0.024842978577380624,RandomForestClassifierDF,250,24
0.7554628931339042,0.8051921962665999,0.02486465156634783,RandomForestClassifierDF,250,23
0.7554598619203824,0.8049221188363218,0.024731128457969726,RandomForestClassifierDF,250,27
0.6962762098865908,0.7632558025881739,0.03348979635079156,RandomForestClassifierDF,250,2
