max_depth,n_estimators,redundancy,synergy,y_mean
2.0,250.0,0.05292135900537405,0.10425544213586349,0.613
3.0,250.0,0.025448535072363533,0.20621475714597093,0.613
4.0,250.0,0.01719073001100645,0.2938673345544386,0.613
5.0,250.0,0.013052650052453848,0.35626177628596906,0.613
6.0,250.0,0.010050781812742165,0.40227909801242967,0.613
7.0,250.0,0.00877408441559882,0.4307957596711406,0.613
8.0,250.0,0.007613135133401273,0.4503830078244857,0.613
9.0,250.0,0.007129053990063651,0.465022352308723,0.613
10.0,250.0,0.007047303929533883,0.4736301880030841,0.613
11.0,250.0,0.006899023208414055,0.4807660423433036,0.613
12.0,250.0,0.0068181609367267025,0.48635123781919504,0.613
13.0,250.0,0.006624026611852829,0.4900476690849162,0.613
14.0,250.0,0.0067259351582771194,0.49334548892303914,0.613
15.0,250.0,0.006827504251861122,0.4958500899187214,0.613
16.0,250.0,0.006621919835702797,0.4976358615446385,0.613
17.0,250.0,0.006819121933621194,0.4990122262879866,0.613
18.0,250.0,0.006914765540818599,0.49997354678128775,0.613
19.0,250.0,0.006899746724684387,0.500553716134209,0.613
20.0,250.0,0.00699471724405534,0.5012029535504539,0.613
21.0,250.0,0.007032279030496105,0.5018952045126867,0.613
22.0,250.0,0.007077220769121794,0.5021277404542596,0.613
23.0,250.0,0.00718120556009434,0.5022293508835177,0.613
24.0,250.0,0.007151124968069963,0.50242311620477,0.613
25.0,250.0,0.00708237868399496,0.5024556696190977,0.613
26.0,250.0,0.007084605231824392,0.5024884011212652,0.613
27.0,250.0,0.007059589895295043,0.5025064145686539,0.613
28.0,250.0,0.00705511311128451,0.5025708001441207,0.613
29.0,250.0,0.007059051294729204,0.502609550108553,0.613
30.0,250.0,0.007057805673373892,0.5025783691430167,0.613
31.0,250.0,0.007072024114662426,0.5025686478600775,0.613
32.0,250.0,0.007073206315746251,0.5025498926210941,0.613
2.0,250.0,0.07601304830403063,0.13528477112515713,0.628
3.0,250.0,0.03745441719326501,0.2235811184341708,0.628
